2862	Et il dist qu il en fera son pooir de li doner	Etil lui dist quil en feroit son pouoir|Et elle dit q̃	2080|2081
2863	Donc retornerai je fet ele	donc retournera elle	2082
2864	et vos menrai la ou li chevaliers est	⁊ se menera ou est le che¬ ualicr	2083
2865	Lors retorne la damoisele		
2866	et mesire Yvain li demande Damoisele savés vos	E auez uous bien dit messire pr ain qͥ ie suis	2084
2867	qui ie sui	Mp dit elle	2085
2868	? — Ofl fet ele vos estes de la maison le roi Artu	uous estes de la maison du roy artus	2086
2869	et de sa cort	⁊ cempaig non de la table ronde	2087
2870	et b avés non mesire Vvain li fiz al roi Urien	⁊ auez nem messite puain le filz au royurien	2088
2871	Et il s en rit C rorest	Et il se teust	2089
2872	et la damoisele li mostre le paveillon	que mot ne dit	2090
2873	Veez la Ensi parlant s en vont tant qu il vienent pres d une fet ele le lieu ou li chevaliers est	Ainsi sen uõt par lant tant quilz uiennent en fa forest|⁊ la da¬ moiselle lui monstre le paueillen ou est leche ualier	2091|2092
2874	Et il met maintenant son hialme en sa teste	⁊ le cheual ier sault hors du paueillon son heau me en sa teste	2093
2875	et enbrace l escu	⁊ allogne le gl aiue	2094
2876|2877	et aloingne le glaive a|et s en vet galopant cele part	⁊ se met celle part ou messire yuain estoit	2095
2878|2879	Et li chevaliers del paveillon saut tantost com il ot te cheval venir|si monte en son destrier	Ei dit a messire puain de tãt loingz comme il le uoit	2096
2880|2881	et prent son escu|et son glaive	Gire cheu alier il uous conuiẽt aler a pie	2097
2882	et il fu bien armés de totes armes;		
2883|2884	si dist a mon seignor Yvain de|si loins com il le voit Sire che valiers il vos en covient aler a pié kKar m amie velt avoir vostre cheval	car mamie ueult uostre cheual	2098
2885|2886	— Bials sire fet mesire Yvain se vos volés qu ele ait le mien|donc me covient il avoir le vostre	Geausue dit mõ seigneur puain sil conuient q̃ elle ait mon che ual il cõuient q̃ it aie le uostre	2099
2887	kar a pié ne m en iroie je pas	car a pie ne mẽ iroie ie pas	2100
		Il le uous conuient baillier: ou a moy combatre fait le cheualier	2101
2888|2889	|et lors	⁊ lors	2102
2890	si l avrai	si le ac urapie	2103
2891	si ne vos en savrai nul gré ne ele ausi	⁊ si ne uoꝰ en saurap ia gre ne elle aus si	2104
2892|2893	— Par foi sire chevaliers fet mesire Vvain|et de son gré	far ma foy fait messire puain de son gre	2105
2894	et del vostre me sorferroie je bien ançois	⁊ du uostre me passeray ie bien	2106
2895	que je feisse chose		
2896	qui a honte me tornast		
2897	Mes l en me devroit molt tenir a fol se je mon cheval vos bailloie		
2898	por aler m en a pié !		
2899	Si n estes mie sages se vos le cuidiés a		
2900|2901	— Vos n en feriés rien|por moi	Ei estes fol de cuider	2107
2902	? fet I chevaliers		
2903|2904	— Non voir fet mesire Yvain|— Or en estes vos donc fet il a la bataille	que ie uous rende mon cheual sãs coup ferir Orestes uous dõcuenu a la bataille dit le cheualier	2108
2905	puis qu autrement ne puet estre	car autrement ne peut estre	2109
2906	Lors s eslonge li uns de l autre plus d un arpent	Lors se eslongnent lun de lautre	2110
2907	et s entrevienent	⁊ se meuuẽt	2111
2908	si tost com li cheval porent aler	si tost comme les cheuaulx peuẽt aller	2112
2909	Li chevaliers fiert mon seignor Yvain	Le cheualier fiert mõseigneur puain	2113
2910	si qu il li fet l escu percier	si durement quil lui fent son eseu	2114
2911	et fendre mes li haubers est		
2912	si fors		
2913	que maille n en derront		
2914	La lance vole en pieces	⁊ la lance uolle en pieces	2115
2915|2916	qui de grant vertu estoit enpainte;|et mesire Yvain	Etmo Partie seigneur puain	2116
2917	qui un poi porta sa lance bas le fiert	qui portoit sa lance bas le fieit	2117
2918	si que par mi l escu	si que parmi lescu	2118
2919|2920	et par mi le hauberc li met la lance el senestre costé; il l empaint bien comme cil|qui assés avoit vertu	⁊ le haubert lui mit sa lãce par mile cosce senesice	2119
2921	et force	⁊ lempaint	2120
2922	si le porte del cheval a terre	si bien qͥl le porte du cheual a terre	2121
2923|2924	puis retret son glaive|qui encore n estoit pas brisiés	puis cetire son glaiue qͥ nestoit pas encoies brise	2122
2925	et gete les mains as resnes del cheval ;	⁊ iecte les maĩs a la resgne du cheual	2123
2926	si le prent	si le prent	2124
2927|2928	et le donee a la damoisele|Tenez fet il damoisele	⁊ le donne a fa da moiselle qͥ auec lui estoit uenue	2125
2929	Sui je cuites a vos	⁊ lui dit	2126
2930|2931	? — Sire fet ele oil voir|— Or vos commant	Te nez damoiselle suis ie bien a uous quicie Oy sire fait elle	2127
2932	donc a Dieu fet ¡l	oi uous commade ie a dieu	2128
2933	Si s en vet maintenant	Gi sen ua maintenant	2129
2934	et laisse cele del paveillon	⁊ laisse celle du paueillon	2130
2935	qui fet trop grant duel de son ami	qui trop grant deul faisoit de son amy:	2131
2936|2937	qui navrés est|si qu ele cuide bien qu il muire	car et le cuide bien uraiement quil en mture	2132
2938	Et mesire vvain rest entrez en son chemin	Et mes sire puain rentie en son chemin	2133
2939	si chevalche tot le Jor jusqu'ai vespre	Si ccra iusq̃s a uespies	2134
2940	et tors est issus de la forest	⁊ lors est issu de la forest	2135
2941	qui des le matin li ot duré jusqu a cele ore		
2942|2943	Et quant il vint a l issue|si encontre une damoisele	Et puis a encontre une damoiselle grant deul faisãt	2136
2944	qui faisoit le greignor duel del monde;		
2945|2946	et mesire Yvain le salue|et li demande	Et monseigñr yuain lui demande pour quoy elle ploure	2137
2947	por quoi ele plore		
2948	Por Dieu sire fet ele		
2949	por ce		
2950|2951	que j ai trop grant duel|kar a mes amis m avoit baillié a garder le plus bel esprevier del monde	Par dieu fait elle poutce q̃ mon a mi mauoit donne le plus beau espreuier a gar der du mõde	2138
2952	et qu il plus amoit;		
2953	si l enportoie en nostre recet		
2954	qui est assés pres de ci		
2955	et en ce		
2956|2957	que je m en venoie par devant une loge galesche|si sailli fors uns chevaliers	⁊ ainsi q̃ ie passoie par deuãtune loge gallesche il saillist ung cheualier hors qͥ le me osta	2139
2958	qui le m a tolu		
2959|2960	Et mes amis l amoit sor tote rien :|si cuit qu il b m en ocirra	⁊ pource q̃ mon ami laymoit il cui¬ dera mieulx	2140
2961|2962	kar il cuidera miels|que je l aie doné	que ie laie dõne qͥl me ait este tol lu	2141
2963	que il le m ait ensi tolu	si mẽ saura mal gre	2142
2964	et por ce vois je tel duel menant	Et cest la cause de mõ deul	2143
2965|2966	— Damoisele fet mesire Yvain or ne vos dementés plus|mais retornés	Aimoiselle fait mesfire yuain retournez	2144
2967	et me mostrés celui	⁊ me monstrez celui	2145
2968	qui vostre oisel a	qui a uostre oiseau	2146
2969|2970	Et ie vos creant|que je le vos rendrai a mon pooir e	⁊ ĩe uous prometz q̃ ie le uous rẽdrap ou iese ray tel cõroie q̃ ie ne pourrap aider moy ne au tre	2147
2971	— Ha sire fet ele de Dieu soiés vos beneois ! Maintenant retorne la pucele	Haa sire fait la damoiselle de dieu soiez uous benit	2148
2972	et maine mon seignor vvain tot le chemin qu ele estoit venue tant qu il vienent en une valee	Et maĩtenãt retour ne la damoi¬ selle|⁊ ẽmaine monseigneur puain tout le che min	2149|2150
2973|2974	Et lors li mostre un poi en sus del chemin a senestre la loge|dont li chevaliers issi	que elle estoit uenue tant quilz uiennent en une uallee	2151
2975|2976	dont ele se plaint|Venés avant fet il seurement	Lors lui mõstre la damoiselle la lage du cheualier de quoy elle se plaĩt Ue nez auant fait messire puain:	2152
2977	et se vos veez l esprevier	⁊ se uous uoiez uostre esp̃uier	2153
2978	si le prenés ja	si le prenez	2154
2979	por nului nel laissiés	⁊ pour nul ne le les¬ sez	2155
2980	Et je vos creant loialment		
2981	que je le vos garantirai a mon pooir contre tos cels		
2982	qui le voldront contredire		
2983	Et se li espreviers n i est	⁊ se lespreuier np est	2156
2984	si me mostrez le chevalier	si mõsteez le cheualier	2157
2985	qui le vos toli	qui le uous a oste	2158
2986|2987	et jel vos ferai amender tot a vostre volenté|— Sire fet ele de Dieu aiés vos bone aventure !	⁊ ie le uous ferap amẽder a uostre uoulẽte Sire fist elle de dieu soiez uꝰ benit	2159
2988|2989	Mais je voldroie miels|que vos le me poissiés rendre a pes	mais ie apmeroie mieulx q̃ uous me se fissez auoir par paix	2160
2990|2991	que a guerre|— Par Dieu fet il se ie ne le	que par guerre Par dieu fait messire puain se ie ne le	2161
2992	puis avoir par debonaireté	puis auoir par de bõnairete	2162
2993	si l avrai je par force	si lauray ie par guerte	2163
2994	Lors sont venu a la loge; sí entre mesire Yvain tos premiers	Lors sõt en	2164
2995|2996	et la damoisele aprés|Et mesire Yvain ne salue nul de cels de laiens ains dist	trez dedens la loge Monseigneur puain ne sa lue point ceul x de leans ains parle	2165
		si hault q̃ tous le peurent bien ouir:	2166
2997	si haut	⁊ dit	2167
2998	que tuit le porent oïr Damoisele venés avant	Menez auant damoiselle	2168
2999	et si Prenés vostre esprevier se vos saiens le poez veoir ;	⁊ p̃nez uostre espreuier se uous le pouez ceans ueoir	2169
3000	si l enportez ausi a droit com il en fu portez a tort a	⁊ lẽportez adroit|aĩsi cõme a toit on le uous auoit tollu	2170|2171
3001	Sire fet ele volentiers ausi le voi je la	sire fist el le uou lentiers	2172
3002	Et ele vient a une perche ou il seoit	et elle uient a une perche ou il estoit	2173
3003	si li deslie i les giés lef I en volt porter	et lup dessie les gietz|et lo uoulloit empoiter	2174|2175
3004	quant uns chevaliers saut avant	quãt ung cheualier sault auat	2176
3005|3006	qui li dist Fuiés|damoisele ! Ne le remués	qui lui dist da moyselle fuyes	2177
3007	que par mon chief vos n en porterés point	car par mõ chief uous ne lẽ¬ porteres point:	2178
3008	Et de tant com vos i estes retornee avés vos del tot vos pas perdus		
3009	que vos ne l enporterés n en l une main n en l autre;		
3010	et se vos volés avoir oisel	et se uous uoulles auoir ung oysel	2179
3011	si querés autre	si enq̃res ung aultre	2180
3012	kar a cestui ne vos deduirés vos jamés	car a cestuy aues failli	2181
3013	— Laissiés li dans chevaliers ret mesire Yvain qu ele l enportera	Lessies luy dans cheualier fist mesire puain	2182
3014	et se vos li volés fere force vos en serés b tart al repentir	ou uous uedres tart au repentir	2183
3015	— Comment	Cõ¬ mẽtfist le cheualier le uoulles uoꝰ deffendre	2184
3016|3017	? fet cil|Estes vos ci venus	ce uerres uoꝰ par tẽps dist messire puain	2185
3018|3019	por le deffendre|? — Ce verrois vos bien fet mesire Yvain se vos ti tolés	car elle lemportera mal gre uous	2186
3020|3021	Et cil giete maintenant le main|por le tolir;	et celluy iette tantost la main pour luy tollir	2187
3022|3023	et mesire Yvain a trait l espee|et li dist qu il li coupera le bras s il toche plus ne a lui ne a la damoisele	Et mõsieur puain lup dit quil se traie ariere	2188
3024	Voire fet cil par mon chief mal le deistes ! Lors cort a son hialme	uoĩre fist cel lup: par md̃ chief mal le distes|Lois court a son heaulme	2189|2190
3025	et le met en sa teste	et le mect en sa teste	2191
3026|3027	et il estoit molt bien armés de tote|? autre armeure	⁊ il estoit ar me de toutes armes	2192
3028|3029	Maintenant saut en son cheval lkar tos estoit prest et prent son escu|et son glaive	Maintenãt sault sur son cheual puys dist a mõsieur puain quit se gar de de luy	2193
3030	et dist a mon seignor Vvain qu it se gart de lui;		
3031	si li laisse corre son glaive aloigné	si luy lesse courre	2194
3032	et mesire Yvain a lui;	et monsieur puaĩ a lup	2195
3033	si s entredonent	Qi sentre donnent	2196
3034	si grans cops sor les escus qu il les font fendre	si grans coups sus leurs escus quilz les font fendre	2197
3035	et percier	et percher	2198
3036	et les haubers desmaillier	et les haubers desmailler	2199
3037	et derompre;	et derõpre	2200
3038	si se metent es chars nues les giaives trenchans	si entrent es chars nues les fers des glaiues	2201
3039|3040	si s entrehurtent des escus|et des cors	pups sen treheurtẽt des corps	2202
3041|3042	et des visages|si s entreportent a terre tot enferré	⁊ des uisaiges tant quilz sentreportent a terre	2203
3043	Mesire Vvain est navrés el costé destre	monsieur y|estoit uaure en lespaulte	2204|2205
3044	et li chevaliers fu ferus par mi le cors	et le cheualier estoit feru parmy le corps	2206
3045	si durement qu il n a pooir de soi relever de la ou il gist	si quil nauoit pnissance de soy releuer	2207
3046|3047	Et mesire Yvain se redrece a tot le tronçon|qui demi i li est el costé;	Et mõsieur yuaĩ se redreche a tout le tronchõ quil auoit parmi lespaulte	2208
3048	si trait l espee	si traict lespee	2209
3049	et s apareille d assaillir le chevalier	⁊ se appareille de assaillir le cheualier	2210
3050	qui le meillor cop li a doné qu il receust pieça mes;		
3051	et il le cuide tot prest trover de deffendre		
3052|3053	si voit qu il ne se remue|et lors li cort sus	et il uoit quil ne se remuelors lui court sus	2211
3054	et li esrache le hialme de la teste	et lup arta chele heaulme de la teste	2212
3055	et dist qu il li coupera le chief sans arest s il ne se tient	et dist quil luy coup pera sil ne se rent	2213
3056	por outré	Et cellup	2214
3057	Et cil parole a grant paine com cil		
3058|3059	qui molt estoit bleciés|si crie merci	qui estoit blechie lup crie mercy en disant	2215
3060|3061	et dist Ha frans chevaliers ne m ocie mie|mais laisse moi vivre	Haa franc cheualier ne me occhis pas aĩs me lesse uiure sil te plait tant q̃ iaie mon sauueur recheu	2216
3062	tant que j aie mon Salveor receu		
3063	kar je sai bien	car ie scay diẽ	2217
3064	que je sui navrés a mort;	que ie suys naure a mort	2218
3065	si vos pri		
3066	por Dieu		
3067|3068	que vos alés ci pres desus cest tertre querre un saint home mire|qui i maint	si te prie q̃ tu uoises cy p̃s dessus ce tertre querir ung hõme prestre hermite	2219
3069|3070	et li taites avec lui aporter a corpus Domini|Et il dist	si lup dictes quil apporte auec luy le corpus domini	2220
3071	que si fera il volentiers;		
3072	si commande la damoisele qu ele s en aut		
3073	et ele le fet	Et monsieur p	2221
3074	Mais ele fet assés greignor duel		
3075|3076	que devant|kar ele voit	sen ua querir lermite	2222
3077	I		
3078	chevalier ocis		
3079	et I		
3080	autre navré		
3081	et por		
3082	si petit d acheisona		
3083	Et mesire Vvain vet querre l ermite ensi com Ii chevaliers li ot dit		
3084	et li amaine		
3085|3086	Et quant il fu revenus arrieres|si trueve iluec	et quãt il fut reuenu il treuue ung es cuper	2223
3087	I		
3088	escuier		
3089|3090	et une damoisele|qui estoit amie al chevalier	et une damoiselle qͥ estoit ampe au che¬ ualier	2224
3091	et faisoit le greignor duel del monde	qui faisoit le gregneur deul du mõde	2225
3092|3093	Et quant li chevaliers fu confés|et il ot receu son Salveor	Et quãt le cheualier fut cõfesse len le mist en sa loge	2226
		et mõsieur puain sen ua auec lermite tout a pie	2227
3094	si le coucha l en en la loge	car a cheual ne allast il pas de les	2228
3095	Et mesire Yvain s en vet avec l'ermite		
3096	et enmaine son cheval en destre	si haulthõme ne ẽpres	2229
3097|3098	kar a cheval n i alast il mie delés|si haut saintuaire comme Nostre Salveor	si hault sainctuaire cõ ment nostre sauueur Quantil furẽt uenus Seconde alermitage q̃ len apelloit lermisage du mõt	2230
3099	Quant il furent venu a l'ermitage		
3100	que l en apeloit lermitage del Mont		
3101	si desarment troi frere	si desarment mõsieur puain	2231
3102	qui laiens estoient mon seignor yvain	iii|des freres de leans	2232|2233
3103	et il en i avoit un	et il p en auoit ung	2234
